"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000004799",0,5,5,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,4,3,0,0,5,0,0,1,25,0,4,0,4,5,0,22,2,0,97,1,2,0,0,0,13,0,0,1,9,0,4,3,0,5,0,0,4,4,0,1,0,0,0,0,0,0,0,11,0,7,0,5,3,0,0,1,0,0,0,0,19,0,0,0,0,0,0,1,2,1,0,0,6,0,1,11,0,28,0,0,0,0,0,4,0,3,0,0,1,36,0,0,6,0,4,2,105,0,116,0,45,10,0,0,4,4,0,66,0,0,0,0,5
"ENSG00000004864",0,6,4,0,18,1,0,0,10,1,1,1,1,12,0,0,15,3,4,5,1,2,1,4,3,1,0,1,15,0,0,6,7,0,0,7,4,0,0,14,0,3,0,0,2,3,19,0,10,38,6,0,1,0,7,2,0,0,0,18,1,8,21,2,0,0,0,0,0,11,2,2,4,6,0,2,0,0,9,0,0,1,10,0,0,0,0,0,2,1,0,26,1,0,0,0,1,44,0,1,18,0,0,22,6,1,0,4,9,4,0,0,0,2,3,5,4,0,2,2,8,1,0,4,0,0,3,21,0,21,0,30,10,0,0,1,2,0,10,0,0,5,2,0
"ENSG00000004866",11,331,86,121,153,185,178,130,153,230,210,443,7,202,411,309,45,43,128,444,37,70,172,235,304,37,364,133,133,67,199,257,554,63,76,45,89,826,70,790,189,30,449,451,89,292,273,374,506,185,25,237,78,71,66,127,310,208,54,190,144,716,555,707,93,25,328,631,312,301,54,504,12,129,159,865,56,67,30,0,109,130,50,366,268,40,54,40,19,41,168,210,54,158,210,365,259,436,273,226,216,368,63,81,52,56,439,184,574,99,296,138,316,68,98,282,374,192,67,240,306,169,283,61,23,250,341,131,21,176,201,169,163,288,170,94,48,55,364,110,14,267,165,76
"ENSG00000004897",16,185,68,69,129,127,129,65,140,114,85,76,12,94,172,149,6,17,68,171,41,53,55,27,135,33,227,111,54,43,165,68,350,31,24,42,67,260,36,271,76,43,306,219,69,150,166,187,151,99,34,71,66,52,92,90,85,91,43,104,80,221,93,228,72,28,177,221,249,443,38,194,32,67,183,207,58,83,16,91,68,44,112,106,255,17,47,12,28,24,118,246,20,55,168,144,181,266,159,50,86,73,30,81,55,20,112,88,139,61,41,107,85,30,78,84,124,128,85,193,208,146,110,25,54,128,114,183,8,89,56,112,110,128,55,103,44,0,222,39,10,88,88,31
"ENSG00000004939",0,2,0,1,0,1,0,0,5,0,2,0,0,5,1,0,0,0,0,0,0,2,0,0,2,6,5,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,4,2,0,2,0,9,0,0,2,0,1,0,0,9,0,20,0,0
"ENSG00000004961",1,0,8,4,2,1,2,0,7,4,0,0,1,9,3,2,8,0,2,1,1,2,3,4,9,2,6,0,23,1,3,13,5,0,0,13,10,2,2,6,13,0,5,2,4,0,37,10,11,63,2,5,3,0,0,10,1,0,3,22,8,25,10,13,2,0,2,12,4,16,0,5,0,0,0,2,7,0,12,0,6,1,23,5,0,0,2,8,0,1,18,10,9,0,0,2,8,7,3,0,14,13,4,11,2,6,10,6,12,6,11,0,0,2,1,16,3,1,6,0,7,14,7,3,1,5,0,13,0,37,0,50,24,1,5,2,8,0,36,0,0,8,6,0
"ENSG00000004975",0,0,6,3,0,3,0,0,4,0,1,0,0,1,12,0,8,1,5,6,2,1,4,0,0,3,0,1,11,0,0,5,7,2,0,16,26,0,4,0,1,1,0,6,5,5,34,7,13,27,3,5,5,0,0,1,3,0,4,43,0,3,0,9,0,0,0,12,10,5,1,3,0,1,0,0,0,0,6,0,4,2,3,0,1,1,1,1,4,1,0,7,1,0,11,0,2,0,3,0,14,0,0,4,0,2,9,1,5,2,10,0,3,1,4,16,11,0,3,0,1,0,0,2,0,5,13,10,0,37,0,43,26,0,0,0,1,0,17,0,0,25,0,2
"ENSG00000005007",2,31,33,27,31,14,18,25,24,9,13,82,5,76,70,59,9,8,34,85,9,17,55,63,60,7,42,11,22,0,26,48,92,18,15,42,34,112,8,108,8,3,24,62,9,41,52,13,33,29,13,26,13,29,4,65,13,11,21,149,32,19,21,61,27,2,3,44,75,12,15,26,6,9,28,51,19,2,24,2,16,29,4,66,3,19,17,6,12,12,22,10,23,31,127,173,10,150,62,87,27,70,21,8,29,2,22,0,69,8,82,32,67,17,26,6,101,8,31,39,151,124,56,27,0,106,111,100,22,165,36,253,102,35,51,18,9,0,151,22,6,113,23,8
"ENSG00000005020",93,2037,618,874,1051,1213,1630,549,846,2301,1142,2054,61,890,2231,2407,264,203,1183,2416,320,370,938,1326,1310,232,1628,990,561,414,2027,1876,3555,336,528,224,502,2690,307,2975,1452,294,3321,3288,655,1856,1804,2653,3332,1679,221,820,367,232,361,555,2080,730,281,1066,660,3963,3451,3462,804,426,745,2513,1666,2768,253,3012,34,304,855,3152,166,270,169,90,264,824,218,1357,1682,227,415,131,127,203,1237,1268,250,345,1353,1345,1737,1462,1360,1016,710,905,165,644,345,168,2997,647,1945,411,855,1362,1094,312,450,1208,1308,1237,405,2113,1849,2055,1895,155,161,840,1683,959,163,876,545,1178,589,1666,883,627,229,281,1386,497,181,1310,514,290
"ENSG00000005022",7,40,38,15,33,49,16,13,50,35,18,49,10,38,31,21,27,33,40,39,8,15,27,22,53,24,31,39,110,20,34,79,99,5,17,50,63,76,7,74,60,14,59,83,12,37,273,97,135,473,21,30,29,57,30,82,31,26,36,87,56,138,128,132,32,5,21,76,46,51,15,87,44,20,21,76,1,13,51,14,35,15,93,50,58,20,18,16,13,7,41,156,15,14,57,36,91,68,47,58,134,46,38,159,51,65,142,30,121,25,59,29,35,17,30,179,81,41,24,21,63,66,31,26,3,63,74,75,6,283,54,273,112,29,18,20,13,1,156,15,0,91,13,7
"ENSG00000005059",3,32,89,37,20,22,5,7,110,7,37,16,20,65,22,23,72,45,44,35,27,24,48,22,7,22,13,13,169,10,3,53,41,12,21,71,135,7,24,12,77,19,34,19,7,26,395,25,144,584,56,20,27,108,58,76,13,11,33,276,50,54,50,118,27,0,11,58,11,40,7,32,20,18,12,36,0,0,54,1,59,8,325,26,25,16,18,66,23,12,11,232,10,0,8,15,11,46,23,21,157,18,58,225,43,53,194,0,105,36,10,0,5,20,49,255,44,3,28,2,26,48,3,33,5,58,154,151,7,382,0,379,176,14,3,5,7,27,184,13,55,78,9,0
"ENSG00000005075",36,13,10,15,13,14,16,4,21,14,1,11,8,10,11,10,14,10,5,33,4,3,14,12,10,3,4,8,21,16,4,23,16,1,5,8,16,22,2,28,28,2,22,39,3,22,58,28,47,48,7,10,9,7,11,20,10,28,10,30,22,40,45,45,10,3,12,22,11,19,13,19,23,12,5,23,4,6,6,0,15,6,102,19,26,7,4,8,6,2,14,65,3,0,12,16,13,20,9,13,28,11,11,69,15,11,33,8,25,15,19,6,13,5,10,72,27,9,4,19,20,17,7,1,4,11,19,18,2,63,8,42,32,22,7,4,7,10,35,9,11,34,11,2
"ENSG00000005156",0,0,5,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,5,0,4,15,5,3,1,3,2,15,0,0,11,1,0,0,6,24,5,2,15,0,0,0,5,0,0,26,5,20,28,5,1,0,6,0,23,0,0,0,35,2,6,6,1,0,0,0,14,0,0,3,0,0,0,0,0,0,0,15,0,0,1,6,1,0,1,2,0,2,0,0,0,4,0,0,28,0,0,0,21,3,0,5,9,0,2,19,0,24,4,0,0,0,0,2,4,6,0,0,0,7,0,0,1,0,5,0,4,0,57,0,50,4,0,0,5,0,0,23,0,0,5,2,0
"ENSG00000005175",56,53,35,68,19,32,22,27,104,59,59,48,16,90,60,92,56,25,62,73,14,10,54,23,83,14,61,66,49,11,65,94,175,23,23,36,50,116,20,144,80,19,100,90,10,57,186,90,271,266,12,23,42,40,56,85,37,49,31,115,68,114,123,97,39,22,84,121,60,147,17,121,17,16,43,70,13,6,40,115,51,39,63,71,16,19,23,29,8,20,89,233,23,2,56,91,69,155,49,68,132,65,21,76,53,51,119,26,117,20,51,23,18,16,18,87,83,68,8,77,46,28,33,4,8,81,69,34,0,92,4,112,127,20,18,21,5,0,108,25,0,82,29,46
"ENSG00000005187",0,12,4,2,4,6,0,2,8,0,4,2,0,3,3,21,8,3,0,3,0,6,5,10,1,1,21,12,0,2,2,5,18,0,4,1,5,24,0,13,0,0,28,14,5,8,17,0,0,14,3,10,0,0,12,14,2,7,3,2,0,16,9,18,7,4,11,4,3,0,0,11,0,6,0,16,0,0,2,0,0,1,0,14,0,0,5,0,1,0,32,14,0,7,45,7,3,15,3,0,18,0,4,4,0,1,1,0,19,1,15,0,6,0,3,20,7,0,5,33,19,30,4,0,0,9,27,5,0,2,14,11,13,4,3,5,3,0,6,5,0,23,1,1
"ENSG00000005189",0,9,7,2,0,6,6,4,16,3,1,8,0,1,21,52,0,0,4,7,3,3,12,33,4,4,10,1,8,3,3,13,16,1,5,4,5,69,2,25,0,3,17,0,2,12,28,9,0,3,1,4,0,0,2,0,0,36,1,24,4,10,20,36,11,0,1,0,42,0,0,17,1,0,8,42,0,0,1,0,1,1,8,13,0,1,0,0,2,1,0,17,19,0,28,32,8,0,7,0,0,8,1,0,0,30,8,33,11,4,0,0,4,2,2,1,23,0,0,6,11,3,6,6,0,0,21,8,0,0,0,23,0,0,3,3,0,0,11,7,0,9,0,2
"ENSG00000005194",0,15,21,23,0,14,10,0,26,19,15,27,0,7,4,13,6,8,24,22,1,13,5,17,8,3,10,5,24,0,6,16,37,1,1,11,14,31,2,22,24,5,13,12,0,7,49,15,13,157,6,13,2,14,4,25,17,4,6,44,26,50,19,44,5,0,0,26,12,20,5,10,0,7,2,36,6,0,25,1,12,8,15,21,13,1,3,6,13,3,19,58,10,28,0,14,22,0,12,11,49,28,10,24,5,14,22,14,41,7,12,0,8,4,14,18,15,5,3,7,25,9,8,13,0,28,21,30,0,48,9,121,71,9,8,3,3,0,73,7,0,47,0,0
"ENSG00000005206",2,4,5,6,1,0,0,5,9,7,1,0,0,14,3,0,3,1,4,8,3,1,2,5,7,0,3,4,1,0,0,1,12,1,1,10,3,15,0,4,8,1,1,4,0,0,10,0,2,10,6,3,2,0,0,7,1,0,4,25,7,2,8,6,0,0,0,2,6,2,2,2,0,3,0,26,0,0,3,0,8,3,1,5,0,1,6,1,0,2,15,6,1,0,0,4,0,0,3,3,3,0,1,0,4,7,8,0,6,3,8,0,5,5,11,3,18,4,0,0,8,27,5,0,1,6,22,9,0,34,0,32,50,10,4,0,5,0,21,3,0,16,3,0
"ENSG00000005238",1,17,29,27,9,5,6,25,24,16,18,80,0,57,19,23,6,5,21,77,13,9,32,33,56,7,19,16,16,5,19,41,71,8,10,16,6,66,11,112,16,1,27,33,34,31,29,40,72,44,12,19,30,0,8,24,12,9,12,69,22,48,14,53,51,8,6,43,75,27,13,23,0,8,21,41,10,13,3,0,16,32,3,32,17,11,10,23,2,10,12,25,9,3,43,71,19,80,28,67,12,30,9,5,4,5,38,10,48,15,42,36,31,9,13,16,68,14,11,41,53,43,80,3,4,42,28,20,3,107,44,94,65,62,48,10,19,4,77,27,21,104,35,20
"ENSG00000005243",1,0,0,1,6,0,9,1,7,0,2,5,0,1,0,0,3,3,8,3,0,0,3,0,1,0,0,1,1,0,2,1,9,0,0,3,10,2,0,9,12,1,9,6,0,6,12,1,0,7,2,2,10,0,3,4,0,0,1,2,0,7,7,0,0,0,0,6,0,8,2,7,0,0,0,7,0,0,0,0,0,2,36,0,0,0,1,0,1,2,0,7,9,0,6,0,7,0,2,0,27,0,0,15,1,0,8,0,8,2,3,0,3,1,3,6,9,0,1,3,3,2,0,0,0,11,0,2,0,27,0,19,10,7,0,0,3,0,4,0,0,15,0,0
"ENSG00000005249",1105,6205,2606,4023,3347,3804,4881,3628,3812,6032,4326,12174,707,6449,11922,8780,1117,684,3553,13252,1036,1718,5261,7009,7725,1031,10178,3494,2465,1775,7578,8147,15646,1902,2227,1341,2827,18554,1522,16009,3805,1174,8288,13428,3209,7453,6232,8410,12066,2869,1271,4451,1978,1038,1305,2146,7430,3615,1653,6727,2288,10321,9427,12060,3647,1182,3770,14578,11059,11020,1640,10830,480,1620,4186,13093,825,829,677,490,2483,4277,1040,6801,5081,957,2213,1539,746,1123,3714,4556,1516,1983,9556,10479,6206,9043,7508,7584,4118,9712,1285,2212,2384,915,10652,2606,12675,2106,7041,6920,6359,1646,2549,3506,8395,4454,1827,6521,9425,11903,9783,684,769,4348,8596,3785,421,3986,2707,6598,4094,7434,5650,2281,868,977,9404,2942,407,8776,2888,1152
"ENSG00000005302",6,6,35,28,9,22,5,9,47,35,15,16,41,42,20,20,20,20,18,31,8,22,22,11,11,12,4,0,75,2,5,43,27,8,5,38,59,25,15,20,61,9,35,10,7,32,138,24,63,265,22,20,21,69,16,29,3,0,22,102,45,31,35,52,9,0,11,42,8,11,11,33,24,8,13,9,2,0,29,6,25,10,140,37,16,7,11,14,15,10,16,146,0,0,19,20,26,20,9,1,78,15,11,43,7,24,77,5,97,16,13,13,7,8,18,29,30,25,14,18,82,17,0,10,7,11,97,32,14,267,0,124,125,2,10,2,13,2,138,11,0,16,17,1
"ENSG00000005339",5,0,34,21,0,5,0,5,60,9,31,10,10,17,9,3,10,4,6,46,6,16,14,4,7,21,18,4,2,2,0,5,16,11,0,32,35,24,16,25,32,10,6,6,3,1,50,15,19,42,14,10,15,28,10,46,5,12,25,74,17,11,6,30,14,9,0,6,15,14,10,0,3,11,1,2,50,0,30,0,43,12,67,5,16,12,14,21,13,12,1,68,33,16,16,33,0,0,5,61,130,12,12,53,36,26,36,2,16,17,27,38,1,4,17,14,26,6,11,33,116,29,11,31,14,74,118,102,6,202,3,150,153,13,9,7,24,15,100,30,36,54,39,2
"ENSG00000005379",0,0,5,4,0,0,0,1,9,0,7,1,0,6,0,0,8,5,0,4,0,0,5,3,1,0,0,2,3,0,0,3,0,0,0,10,8,0,1,0,6,1,0,0,2,0,5,1,0,10,1,3,0,2,0,4,0,0,3,10,5,1,2,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,11,0,4,0,2,2,0,1,0,3,5,0,16,1,3,0,19,0,0,0,0,0,16,0,5,1,0,0,4,0,0,4,2,0,0,0,5,0,6,0,0,0,0,25,0,5,0,15,6,7,0,41,0,95,69,0,0,0,0,0,6,4,0,55,0,0
"ENSG00000005381",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,8,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,11,0,0,0,0,0
"ENSG00000005436",0,15,12,1,0,3,18,1,7,0,2,3,0,9,3,4,14,2,0,8,4,3,2,9,1,2,5,0,31,0,0,3,5,2,0,17,22,9,5,0,21,1,21,13,0,0,41,15,26,82,7,5,0,2,3,22,0,0,6,44,1,6,5,2,1,0,0,11,0,0,5,11,0,10,0,7,0,0,10,0,3,2,1,4,0,1,1,1,3,4,4,18,2,0,0,0,0,0,4,0,2,0,3,12,16,5,1,0,12,2,6,0,0,4,6,7,3,0,14,1,9,2,0,12,0,3,0,10,5,31,0,17,30,0,0,0,3,0,10,1,5,11,8,0
"ENSG00000005448",1,3,6,2,2,5,0,3,11,0,7,0,2,6,0,0,6,10,0,7,3,5,7,1,4,2,1,0,15,0,0,10,4,4,3,10,20,2,2,0,16,1,0,0,0,5,34,0,6,43,10,2,1,7,8,2,1,5,2,20,10,3,9,4,2,0,0,0,6,0,0,9,19,4,0,0,2,0,0,1,1,2,55,1,8,1,2,10,4,2,0,36,7,0,0,0,3,0,3,4,5,0,8,22,0,8,5,0,13,7,2,0,0,6,6,83,4,0,7,0,2,1,0,5,0,15,25,2,0,38,0,49,13,0,0,0,1,0,15,2,0,0,0,0
"ENSG00000005469",0,2,2,1,0,1,0,1,7,0,1,1,0,2,0,2,6,0,0,11,2,3,5,0,2,3,5,0,1,0,2,7,0,0,1,7,2,0,0,0,13,0,4,1,1,1,10,0,0,32,1,0,1,6,6,1,1,2,4,17,7,12,0,11,2,0,0,10,2,0,1,1,0,0,0,9,0,0,11,0,2,0,15,0,1,0,1,1,2,0,3,34,0,0,3,1,0,2,0,0,0,0,10,3,0,4,17,3,43,1,0,0,1,1,1,14,9,3,9,0,12,0,0,1,0,0,13,2,0,34,0,26,19,5,0,1,0,0,12,0,0,5,0,0
"ENSG00000005471",1,0,0,0,0,0,0,1,4,0,1,0,5,6,0,0,6,0,0,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,6,1,1,4,0,1,1,0,0,0,0,11,0,0,0,3,0,4,8,1,10,0,0,10,13,0,2,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,2,0,2,0,0,2,2,3,1,1,0,0,1,0,0,0,0,0,5,32,4,0,0,2,3,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,9,0,0,0,0,12,0,0,19,0,72,17,0,0,0,0,0,22,5,0,23,3,0
"ENSG00000005483",102,212,244,244,247,222,148,137,583,256,264,263,95,275,250,351,206,122,139,336,94,118,242,189,233,127,303,277,277,65,228,311,585,93,93,200,371,536,120,562,349,125,466,382,157,367,816,695,715,995,174,131,132,245,192,163,348,162,162,615,237,557,481,514,172,43,214,475,298,313,116,435,75,168,163,475,116,113,131,30,233,138,590,301,259,85,101,119,122,108,295,860,141,70,335,305,310,467,198,190,337,128,154,398,190,119,401,200,426,148,251,345,154,125,164,511,275,128,147,178,424,794,223,229,39,322,674,632,70,491,221,910,494,272,119,99,114,98,502,112,84,405,101,97
"ENSG00000005486",1,13,15,7,0,8,4,2,13,10,2,26,1,13,7,5,12,7,16,17,3,1,5,25,8,4,12,9,14,12,5,21,8,5,8,6,11,44,1,35,25,0,10,31,5,15,26,9,60,73,6,9,5,9,3,18,15,2,6,27,12,37,56,29,8,4,0,20,15,36,2,30,0,5,10,25,0,0,5,0,6,11,13,9,20,3,2,0,4,4,11,20,2,0,36,35,16,5,3,18,28,20,1,17,10,5,27,8,51,6,14,5,22,5,12,18,32,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005700",3,3,28,12,1,13,0,9,24,1,3,3,3,25,4,0,14,11,31,13,6,8,9,12,7,14,6,23,12,0,0,26,13,7,5,44,50,17,21,20,36,3,11,5,1,30,42,18,31,54,15,7,0,19,12,30,1,20,15,93,10,5,11,13,10,1,0,13,9,27,5,0,8,8,2,0,0,0,17,0,38,7,20,2,2,10,2,0,3,4,27,66,0,0,72,27,3,41,13,16,45,2,16,8,24,5,5,15,20,11,7,5,3,8,8,25,15,3,13,5,49,3,0,6,1,18,43,27,33,167,0,99,147,17,5,7,4,0,86,17,0,52,14,12
"ENSG00000005801",0,0,3,3,0,1,3,0,4,6,4,0,1,2,0,2,4,0,0,0,0,3,2,0,0,1,0,1,9,0,0,1,0,0,1,3,10,1,0,1,7,3,0,1,0,1,20,0,9,16,2,1,0,0,2,8,0,0,2,10,2,0,1,5,2,0,0,2,1,0,0,6,2,0,2,0,0,0,0,0,4,0,27,0,1,1,3,2,3,0,0,23,0,0,0,0,1,0,0,0,13,2,0,17,5,1,6,9,3,2,0,0,0,0,1,8,3,0,1,0,4,11,0,4,0,6,5,6,0,18,0,25,12,1,0,0,0,0,9,0,0,9,2,0
"ENSG00000005810",31,89,145,89,83,56,45,30,160,51,162,158,26,141,80,206,108,40,129,267,46,53,76,68,95,54,67,25,59,18,65,113,90,33,49,142,174,249,42,235,108,34,105,95,51,63,148,60,164,181,83,60,85,78,44,105,36,65,74,425,50,96,40,113,52,8,46,68,139,57,44,125,20,56,10,45,15,7,54,9,68,65,181,106,46,32,40,52,48,45,57,174,130,47,42,47,71,116,73,112,198,75,109,95,84,57,106,48,73,70,82,103,48,36,86,49,175,73,45,174,134,244,186,27,26,253,360,69,25,461,39,302,301,85,54,18,22,54,313,72,102,206,80,39
"ENSG00000005812",1,14,24,10,2,4,6,14,26,8,7,26,0,43,10,39,13,8,9,39,5,3,16,5,24,1,17,5,25,1,12,25,38,2,6,19,12,25,4,38,16,2,30,30,7,20,62,19,88,48,2,8,9,0,5,26,10,1,4,105,10,14,9,38,4,0,5,20,10,27,4,37,3,0,17,34,0,2,4,0,6,18,2,20,11,6,10,8,6,5,13,34,3,0,40,19,25,70,18,31,20,21,4,12,17,7,41,6,35,6,25,26,8,8,9,21,40,2,3,9,63,34,31,5,0,15,27,22,0,83,2,78,52,9,25,13,5,1,87,9,14,40,0,2
"ENSG00000005844",1,4,76,22,1,4,0,3,46,0,4,16,1,109,3,4,57,89,22,44,13,7,18,28,4,11,0,0,124,0,0,24,8,8,9,147,139,11,16,7,32,18,15,4,2,7,92,4,52,234,45,27,18,0,11,46,5,0,16,273,16,9,0,13,6,0,6,32,35,2,6,1,0,1,10,12,15,0,63,1,36,11,34,6,4,30,14,13,24,16,102,132,6,0,23,3,0,22,22,8,103,16,26,27,10,48,52,1,92,50,1,0,0,22,31,21,68,4,25,0,95,66,31,39,1,87,101,42,1,631,0,616,556,2,6,6,12,1,193,22,0,248,23,0
"ENSG00000005882",4,21,17,4,13,20,53,28,19,7,16,88,1,24,26,14,1,9,21,50,3,5,22,37,18,10,29,9,41,7,12,20,54,7,9,20,14,60,11,58,34,6,21,88,20,42,44,38,66,59,14,34,23,0,11,11,31,5,8,83,33,90,61,54,22,10,3,53,49,27,15,57,1,29,6,129,5,6,13,1,8,20,13,23,36,7,17,1,12,7,0,25,4,0,27,70,49,71,39,27,12,78,7,5,2,22,58,4,64,11,55,21,40,15,8,38,88,35,6,23,42,46,32,17,0,50,28,25,0,66,39,87,45,64,38,18,14,80,91,40,0,156,11,11
"ENSG00000005889",3,4,13,2,3,3,8,2,25,7,5,3,0,16,4,1,8,5,3,22,1,6,4,12,1,8,2,5,11,0,0,10,11,1,2,20,15,1,3,18,10,3,0,4,1,8,22,0,24,17,11,6,27,1,0,22,0,6,10,53,12,7,3,4,4,0,0,10,0,0,4,1,1,1,13,0,0,0,1,0,10,2,16,6,1,4,4,1,2,4,0,20,6,0,4,1,4,0,1,3,16,0,11,16,4,20,7,0,6,12,3,0,4,5,8,0,8,8,7,0,11,21,4,4,0,22,22,21,3,42,0,79,56,3,0,0,1,13,43,7,0,18,6,2
"ENSG00000005893",12,92,43,56,22,32,59,25,52,70,73,71,12,86,88,56,12,14,42,136,14,21,62,89,64,20,83,34,118,32,68,65,203,12,20,75,61,187,12,162,52,13,111,159,10,122,208,108,159,688,9,48,15,28,71,135,76,49,34,175,32,163,151,260,22,6,65,156,135,153,16,130,13,16,32,138,0,0,31,0,49,27,40,72,96,22,16,12,7,18,32,136,14,57,78,175,107,32,104,77,75,94,10,97,16,43,138,10,150,24,43,78,90,13,45,105,122,74,9,122,551,68,69,11,10,82,101,130,12,451,70,132,98,103,50,37,12,57,365,22,0,105,49,6
"ENSG00000005955",44,31,71,38,35,43,15,17,149,19,47,17,45,78,14,48,70,73,47,88,14,54,43,11,23,31,31,26,105,11,6,58,55,31,14,86,96,41,26,33,127,28,20,12,34,54,263,63,101,362,49,17,42,148,62,71,13,33,55,204,100,83,35,70,22,18,7,126,18,54,29,49,53,15,6,26,6,8,59,2,48,11,343,51,40,21,17,15,49,24,34,301,14,4,80,34,11,20,28,20,114,21,71,140,44,43,120,43,144,50,64,33,11,13,63,126,39,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005961",1253,6806,2663,4127,3444,2877,6747,3480,2085,7630,1985,16229,429,5323,12389,3401,814,771,1752,19702,772,1212,3673,8973,7752,891,10061,1954,1627,1351,4531,4625,9469,1442,1537,2114,1670,27305,990,17194,2501,1129,9700,13221,1819,6007,4944,5719,6408,1643,1088,6387,2361,761,812,2907,6478,3265,995,9238,3366,8012,9374,15602,3354,2359,2783,12718,15396,9025,1088,11049,640,3379,4087,15820,896,2071,1022,1506,3426,4313,868,7409,7196,1619,2345,1579,639,1122,5661,4890,1108,3077,9913,19787,4258,9120,9868,9652,7353,18302,1382,1688,2863,954,14084,3480,12122,2194,9870,7657,14169,1423,3663,3899,19055,5117,2794,17341,11262,24529,23766,1770,2750,15715,18495,6422,3080,11735,16865,10417,10744,16663,8522,4460,4239,5070,14865,5860,4557,36204,5607,4853
"ENSG00000006007",0,131,49,54,31,29,101,35,39,95,49,201,8,98,219,137,15,23,33,238,16,35,58,141,127,20,154,47,66,35,132,94,208,33,25,35,51,251,19,225,131,28,144,269,48,71,178,267,237,177,19,79,54,55,22,74,167,68,26,115,87,314,392,441,62,32,69,271,181,180,20,265,10,25,43,300,20,9,18,0,36,73,26,90,138,16,31,49,17,19,9,135,35,0,111,176,144,194,122,98,80,208,15,45,63,17,257,63,288,31,87,91,132,34,60,156,190,87,36,107,178,157,137,17,14,73,124,99,2,148,32,127,76,169,93,45,18,8,163,40,4,167,51,5
"ENSG00000006015",39,28,33,17,19,34,15,14,51,19,12,21,53,39,26,15,22,36,30,35,11,21,27,12,16,10,15,18,56,16,13,19,23,7,24,31,31,27,8,46,43,13,11,39,12,20,141,32,92,202,35,15,26,79,39,40,14,46,12,62,27,60,35,40,11,3,13,27,23,20,10,28,51,20,18,67,13,5,25,58,25,16,198,15,40,4,14,21,14,8,44,123,7,10,10,27,44,21,9,28,82,41,23,188,28,22,71,28,81,18,21,11,13,4,25,55,36,12,15,5,21,37,9,11,1,51,73,20,9,136,11,159,127,20,8,7,3,6,47,10,19,50,21,10
